order_date,total_orders,total_revenue,average_order_value
2017-09-07,96,21758.14,199.61596330275228
2017-09-08,110,20126.76,157.2403125
2017-09-09,100,21020.02,186.0178761061947
2017-09-10,131,23662.11,145.16631901840492
2017-09-11,175,30070.79,149.60592039800994
2017-09-12,200,60091.46,241.33116465863452
2017-09-13,197,36445.74,159.84973684210524
2017-09-14,160,33696.51,168.48255
2017-09-15,141,23692.08,145.35018404907976
2017-09-16,122,23335.74,172.85733333333334
2017-09-17,121,24837.21,179.97978260869564
2017-09-18,177,43976.0,198.98642533936652
2017-09-19,145,30929.2,169.94065934065935
2017-09-20,156,28727.63,151.19805263157895
2017-09-21,144,26894.079999999998,155.45710982658957
2017-09-22,133,23635.01,150.54146496815287
2017-09-23,80,14399.7,109.08863636363637
2017-09-24,111,19566.68,151.67968992248063
2017-09-25,129,25445.33,165.2294155844156
2017-09-26,172,27777.01,141.71943877551018
2017-09-27,141,33694.72,197.04514619883042
2017-09-28,139,39587.29,232.8664117647059
2017-09-29,107,136905.1,1077.9929133858268
2017-09-30,105,15898.91,133.6042857142857
2017-10-01,124,24979.91,171.09527397260274
2017-10-02,140,47594.39,267.3842134831461
2017-10-03,190,32878.81,151.5152534562212
2017-10-04,154,27140.68,149.9485082872928
2017-10-05,136,47005.3,281.4688622754491
2017-10-06,121,26055.41,170.29679738562092
2017-10-07,97,21773.08,194.4025
2017-10-08,121,22687.68,159.77239436619718
2017-10-09,185,39623.590000000004,174.5532599118943
2017-10-10,173,34208.590000000004,169.34945544554458
2017-10-11,149,26042.66,146.3070786516854
2017-10-12,132,28475.55,187.3391447368421
2017-10-13,147,31760.920000000002,189.05309523809524
2017-10-14,112,17071.36,129.32848484848486
2017-10-15,114,24554.87,177.93384057971014
2017-10-16,188,39849.84,171.7665517241379
2017-10-17,195,57995.85,222.20632183908046
2017-10-18,174,41192.57,182.26800884955753
2017-10-19,169,30458.72,158.63916666666668
2017-10-20,118,23364.1,171.79485294117646
2017-10-21,104,21178.57,166.7603937007874
2017-10-22,152,27596.01,149.1676216216216
2017-10-23,151,32094.88,166.29471502590675
2017-10-24,158,34786.67,180.24181347150258
2017-10-25,152,27244.53,157.4828323699422
2017-10-26,136,33186.76,187.49581920903955
2017-10-27,130,33372.11,201.03680722891568
2017-10-28,85,21446.99,206.2210576923077
2017-10-29,129,27758.73,168.23472727272727
2017-10-30,136,29972.8,179.47784431137725
2017-10-31,156,38658.28,197.2361224489796
2017-11-01,108,31543.41,242.6416153846154
2017-11-02,117,29381.82,201.24534246575342
2017-11-03,135,37757.76,218.25294797687863
2017-11-04,105,39794.65,299.2078947368421
2017-11-05,137,24271.27,151.6954375
2017-11-06,176,36862.62,186.1748484848485
2017-11-07,154,29309.19,163.73849162011172
2017-11-08,167,31104.96,156.30633165829144
2017-11-09,181,37080.9,164.07477876106196
2017-11-10,157,26597.06,135.0104568527919
2017-11-11,150,28590.65,169.17544378698227
2017-11-12,167,30109.49,164.53273224043716
2017-11-13,193,35173.12,156.3249777777778
2017-11-14,181,33298.07,155.59845794392524
2017-11-15,176,32479.45,149.67488479262673
2017-11-16,213,40008.25,151.5464015151515
2017-11-17,181,48189.09,218.0501809954751
2017-11-18,140,34379.05,203.42633136094676
2017-11-19,152,26696.39,154.31439306358382
2017-11-20,216,60667.16,237.91043137254903
2017-11-21,215,52416.27,204.7510546875
2017-11-22,185,41318.02,181.21938596491228
2017-11-23,263,76854.4,229.41611940298506
2017-11-24,1140,251047.59,182.71294759825327
2017-11-25,480,92446.61,153.5657973421927
2017-11-26,376,66781.83,143.30864806866953
2017-11-27,390,78189.86,161.54929752066116
2017-11-28,366,80664.22,184.16488584474885
2017-11-29,308,55560.61,150.57075880758808
2017-11-30,257,42242.07,140.8069
2017-12-01,264,55857.83,172.4007098765432
2017-12-02,212,38745.39,163.4826582278481
2017-12-03,224,41955.67,162.61887596899223
2017-12-04,316,59393.16,166.3673949579832
2017-12-05,264,52541.03,164.70542319749217
2017-12-06,258,55552.23,175.24362776025237
2017-12-07,218,41344.92,160.25162790697675
2017-12-08,204,37747.73,149.79257936507938
2017-12-09,149,24533.93,143.47327485380117
2017-12-10,179,30403.82,140.75842592592593
2017-12-11,256,42926.27,150.09185314685314
2017-12-12,248,46053.58,156.1138305084746
2017-12-13,209,55357.54,213.73567567567568
2017-12-14,193,32325.25,153.9297619047619
2017-12-15,184,37180.58,180.48825242718448
2017-12-16,124,25268.29,173.0704794520548
2017-12-17,129,24653.87,156.03715189873418
2017-12-18,203,38828.54,170.30061403508773
2017-12-19,170,28067.36,138.26285714285714
2017-12-20,163,37157.95,190.55358974358973
2017-12-21,137,22465.66,145.88090909090909
2017-12-22,107,20793.41,166.34728
2017-12-23,98,15179.47,134.33159292035398
2017-12-24,57,6814.05,108.15952380952382
2017-12-25,86,14116.56,144.04653061224488
2017-12-26,158,26118.56,142.72437158469947
2017-12-27,151,22966.01,132.7515028901734
2017-12-28,138,18413.18,120.3475816993464
2017-12-29,127,22532.49,136.56054545454546
2017-12-30,90,16786.6,162.9766990291262
2017-12-31,67,9754.67,131.81986486486485
2018-01-01,69,9382.34,110.3804705882353
2018-01-02,189,32227.84,139.51445887445888
2018-01-03,215,41707.27,165.50503968253966
2018-01-04,242,42036.62,151.21086330935253
2018-01-05,193,38519.28,165.3187982832618
2018-01-06,208,47081.48,177.66596226415095
2018-01-07,192,40125.56,179.13196428571428
2018-01-08,278,53880.81,167.8529906542056
2018-01-09,239,41563.87,156.25515037593985
2018-01-10,269,63678.42,201.51398734177215
2018-01-11,254,73992.87,234.15465189873416
2018-01-12,231,48303.06,168.89181818181817
2018-01-13,206,34671.41,144.46420833333335
2018-01-14,224,38872.11,157.37696356275305
2018-01-15,299,55441.71,160.70060869565216
2018-01-16,285,61688.299999999996,174.75439093484417
2018-01-17,264,42925.16,148.5299653979239
2018-01-18,229,38937.48,143.68073800738009
2018-01-19,218,36022.36,144.6681124497992
2018-01-20,178,31612.51,156.49757425742573
2018-01-21,177,28792.95,141.8371921182266
2018-01-22,290,51710.26,147.74360000000001
2018-01-23,254,50299.02,162.78
2018-01-24,233,42614.16,153.28834532374103
2018-01-25,223,40352.51,155.8011969111969
2018-01-26,219,46892.91,176.95437735849058
2018-01-27,148,33339.72,176.40063492063493
2018-01-28,147,29331.98,178.85353658536584
2018-01-29,240,46745.34,160.08678082191778
2018-01-30,242,56955.89,189.85296666666667
2018-01-31,246,42926.87,151.68505300353357
2018-02-01,227,61082.2,223.74432234432234
2018-02-02,199,43403.31,174.31048192771084
2018-02-03,187,29529.38,139.9496682464455
2018-02-04,194,31931.66,143.1913004484305
2018-02-05,262,50934.47,161.18503164556964
2018-02-06,258,51428.84,170.85993355481727
2018-02-07,236,43213.8,150.5707317073171
2018-02-08,220,37239.35,148.9574
2018-02-09,204,38989.34,170.25912663755457
2018-02-10,170,28552.55,149.48979057591623
2018-02-11,164,33307.0,177.16489361702128
2018-02-12,210,35988.13,137.88555555555556
2018-02-13,214,34860.38,136.173359375
2018-02-14,283,57179.72,156.65676712328766
2018-02-15,261,42538.270000000004,142.26846153846157
2018-02-16,205,42087.53,169.7077822580645
2018-02-17,195,34269.12,157.92221198156685
2018-02-18,195,35440.32,149.53721518987342
2018-02-19,246,42880.62,148.37584775086506
2018-02-20,282,46777.94,146.6393103448276
2018-02-21,256,48784.09,159.94783606557377
2018-02-22,263,91610.52,260.2571590909091
2018-02-23,231,36835.44,141.1319540229885
2018-02-24,187,31313.79,144.97125
2018-02-25,225,42709.84,166.18614785992216
2018-02-26,287,58131.26,177.2294512195122
2018-02-27,289,69411.48,190.69087912087912
2018-02-28,301,61911.61,175.38699716713882
2018-03-01,264,62969.56,199.27075949367088
2018-03-02,257,45201.27,146.7573701298701
2018-03-03,203,34132.88,152.37892857142856
2018-03-04,225,37531.6,155.0892561983471
2018-03-05,244,67185.66,212.61284810126583
2018-03-06,260,52225.02,171.7928289473684
2018-03-07,246,51785.58,180.43756097560976
2018-03-08,222,46820.87,172.7707380073801
2018-03-09,193,39559.28,170.51413793103447
2018-03-10,183,40663.26,198.35736585365854
2018-03-11,211,41156.33,172.20221757322176
2018-03-12,224,39874.23,155.7587109375
2018-03-13,215,49365.13,186.28350943396225
2018-03-14,191,35911.32,155.46025974025974
2018-03-15,267,57147.38,181.42025396825397
2018-03-16,241,51127.87,168.18378289473685
2018-03-17,171,30752.5,163.57712765957447
2018-03-18,211,39791.53,163.75115226337448
2018-03-19,291,75561.96,209.31290858725762
2018-03-20,282,52062.08,147.90363636363637
2018-03-21,274,50690.34,158.9038871473354
2018-03-22,242,43508.45,150.02913793103448
2018-03-23,208,41552.49,168.22870445344128
2018-03-24,160,33080.15,175.95824468085107
2018-03-25,185,39576.89,164.90370833333333
2018-03-26,263,49117.78,153.4930625
2018-03-27,237,56423.79,191.91765306122448
2018-03-28,207,35687.83,149.94886554621849
2018-03-29,185,37619.18,166.45654867256638
2018-03-30,160,33297.27,176.17603174603173
2018-03-31,162,40898.020000000004,214.1257591623037
2018-04-01,199,40784.0,175.79310344827587
2018-04-02,268,67682.09,199.65218289085544
2018-04-03,240,49286.82,177.29071942446043
2018-04-04,249,51844.75,178.775
2018-04-05,257,51211.12,167.90531147540983
2018-04-06,176,39228.08,191.35648780487807
2018-04-07,159,33061.28,184.69988826815643
2018-04-08,180,32932.47,156.82128571428572
2018-04-09,247,66465.92,229.98588235294116
2018-04-10,193,38131.95,169.4753333333333
2018-04-11,257,51503.13,171.1067441860465
2018-04-12,248,50324.83,170.5926440677966
2018-04-13,194,45215.85,193.2301282051282
2018-04-14,143,32254.510000000002,186.44225433526012
2018-04-15,216,47054.36,180.2849042145594
2018-04-16,275,58570.3,174.31636904761905
2018-04-17,257,61416.38,191.9261875
2018-04-18,269,56003.51,176.11166666666668
2018-04-19,287,87141.73,239.40035714285713
2018-04-20,192,40631.33,174.38339055793992
2018-04-21,154,25220.43,145.78283236994218
2018-04-22,197,39241.61,165.57641350210972
2018-04-23,282,51568.1,151.67088235294116
2018-04-24,263,63790.33,202.50898412698413
2018-04-25,278,55684.96,174.0155
2018-04-26,249,46709.87,156.7445302013423
2018-04-27,236,62838.79,219.71604895104895
2018-04-28,165,31754.5,157.9825870646766
2018-04-29,167,26201.01,135.7565284974093
2018-04-30,234,52546.4,184.37333333333333
2018-05-01,251,42834.53,147.1976975945017
2018-05-02,284,56326.06,158.21926966292133
2018-05-03,299,64019.65,178.32771587743733
2018-05-04,262,55162.81,176.8038782051282
2018-05-05,191,39920.48,182.28529680365298
2018-05-06,206,36968.45,157.31255319148934
2018-05-07,363,76101.97,182.93742788461537
2018-05-08,322,66359.94,176.02106100795757
2018-05-09,334,67607.88,169.4433082706767
2018-05-10,271,79215.61,235.06115727002967
2018-05-11,241,59818.36,203.46380952380952
2018-05-12,197,42852.01,166.73933852140078
2018-05-13,203,46056.24,186.46251012145748
2018-05-14,352,73173.15,177.17469733656174
2018-05-15,347,78575.8,180.63402298850576
2018-05-16,351,79512.59,192.52443099273606
2018-05-17,222,42299.41,166.5331102362205
2018-05-18,231,46068.68,166.31292418772563
2018-05-19,137,34834.1,196.80282485875705
2018-05-20,156,28818.92,151.67852631578947
2018-05-21,199,40773.93,172.0418987341772
2018-05-22,194,54188.4,227.68235294117648
2018-05-23,131,25008.27,156.3016875
2018-05-24,113,27678.31,206.55455223880597
2018-05-25,103,31744.489999999998,244.1883846153846
2018-05-26,98,22437.170000000002,195.10582608695654
2018-05-27,99,16329.19,138.38296610169493
2018-05-28,140,40143.89,233.39470930232557
2018-05-29,149,36424.9,202.36055555555555
2018-05-30,138,30571.11,191.0694375
2018-05-31,132,33423.33,222.8222
2018-06-01,184,65404.79,302.7999537037037
2018-06-02,141,31978.98,197.4011111111111
2018-06-03,188,38307.11,170.25382222222223
2018-06-04,220,39736.090000000004,151.66446564885499
2018-06-05,195,54503.49,223.37495901639343
2018-06-06,224,44285.0,157.59786476868328
2018-06-07,223,52537.72,193.15338235294118
2018-06-08,194,41146.18,173.61257383966245
2018-06-09,168,40388.9,213.69788359788362
2018-06-10,189,35921.25,157.54934210526315
2018-06-11,293,76114.51,218.71985632183907
2018-06-12,244,57071.45,184.10145161290322
2018-06-13,252,52315.56,166.08114285714285
2018-06-14,210,37861.44,159.08168067226893
2018-06-15,181,36912.22,171.68474418604652
2018-06-16,162,31852.4,176.95777777777778
2018-06-17,151,25224.37,137.08896739130435
2018-06-18,243,49922.75,169.80527210884352
2018-06-19,225,49792.659999999996,185.79350746268656
2018-06-20,215,45459.07,170.89875939849625
2018-06-21,232,39785.07,145.20098540145986
2018-06-22,176,35040.23,166.06744075829386
2018-06-23,147,25228.22,145.8278612716763
2018-06-24,198,33449.37,151.35461538461539
2018-06-25,238,52713.43,177.4862962962963
2018-06-26,237,51674.49,166.69190322580644
2018-06-27,213,39147.99,155.96808764940238
2018-06-28,239,47977.6,164.3068493150685
2018-06-29,170,29661.59,153.68699481865286
2018-06-30,123,21039.07,152.45702898550724
2018-07-01,156,38089.62,207.0088043478261
2018-07-02,192,47773.75,216.170814479638
2018-07-03,213,40946.47,169.20028925619835
2018-07-04,251,49161.15,167.78549488054608
2018-07-05,192,49213.41,222.68511312217197
2018-07-06,120,24124.98,182.765
2018-07-07,89,13956.64,138.18455445544555
2018-07-08,118,21935.07,154.47232394366196
2018-07-09,142,23822.6,150.7759493670886
2018-07-10,129,25623.55,163.20732484076433
2018-07-11,122,26960.72,189.8642253521127
2018-07-12,117,24640.01,178.55079710144926
2018-07-13,166,39241.01,200.20923469387756
2018-07-14,142,27946.56,175.7645283018868
2018-07-15,146,58183.47,350.5028313253012
2018-07-16,237,41065.83,156.73980916030536
2018-07-17,214,40526.18,162.75574297188754
2018-07-18,301,60931.85,173.59501424501426
2018-07-19,248,55019.71,191.04065972222222
2018-07-20,246,46608.64,160.167147766323
2018-07-21,184,28750.49,134.97882629107983
2018-07-22,212,38209.18,160.5427731092437
2018-07-23,295,58509.03,172.59300884955752
2018-07-24,261,51108.58,172.66412162162163
2018-07-25,259,68297.49,214.09871473354232
2018-07-26,242,54368.56,174.81852090032154
2018-07-27,185,40470.5,182.29954954954954
2018-07-28,172,44092.45,207.00680751173707
2018-07-29,180,38009.89,179.29193396226415
2018-07-30,277,50605.32,159.6382334384858
2018-07-31,310,71989.03,191.97074666666666
2018-08-01,304,58269.69,160.96599447513813
2018-08-02,290,53334.82,161.62066666666666
2018-08-03,308,57348.09,162.00025423728812
2018-08-04,236,47200.6,173.53161764705882
2018-08-05,268,50174.88,162.90545454545455
2018-08-06,362,86669.3,199.6988479262673
2018-08-07,351,85572.92,202.77943127962084
2018-08-08,309,70605.79000000001,196.67350974930363
2018-08-09,279,55053.96,166.8301818181818
2018-08-10,247,42993.74,155.21205776173284
2018-08-11,184,36706.59,168.37885321100916
2018-08-12,190,49630.09,218.6347577092511
2018-08-13,283,52694.5,163.6475155279503
2018-08-14,310,58347.07,170.10807580174927
2018-08-15,281,58734.21,181.83965944272447
2018-08-16,315,49463.1,134.04634146341462
2018-08-17,247,44421.55,152.65137457044673
2018-08-18,192,30133.76,144.18066985645933
2018-08-19,203,34796.18,148.70162393162394
2018-08-20,249,47075.75,164.60052447552448
2018-08-21,238,34027.95,130.87673076923076
2018-08-22,184,29373.23,137.25808411214953
2018-08-23,142,22317.68,138.61913043478262
2018-08-24,96,14099.36,115.56852459016395
2018-08-25,69,12768.89,165.82974025974025
2018-08-26,72,10428.77,124.15202380952381
2018-08-27,65,6683.320000000001,92.8238888888889
2018-08-28,39,5012.7,106.6531914893617
2018-08-29,11,4262.66,266.41625
